id,name,city,state,country,types
42643,Harmonic Brewing,San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
46203,North Park Beer Company,San Diego,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
44427,Roadside Attraction Beer,Venice,CA,US,Brewery
25829,Brendan's Irish Pub & Restaurant,Camarillo,CA,US,"Bar, Eatery"
35230,High Park Tap House,Mission Viejo,CA,US,"Bar, Eatery"
4411,Valley Beverage Company,Sherman Oaks,CA,US,Store
37969,Ambitious Ales,Long Beach,CA,US,Brewery
37670,Big Wangs,Los Angeles,CA,US,"Bar, Eatery"
51853,Knotty Brewing Co.,San Diego,CA,US,Brewery
35463,Cost Plus World Market,Glendale,CA,US,Store
38538,Rip Current - North Park Tasting Room,San Diego,CA,US,"Bar, Eatery"
52531,Lazy Duck Brewing,San Jose,CA,US,"Brewery, Bar, Beer-to-go"
19735,El Prado,Los Angeles,CA,US,"Bar, Eatery"
40944,Barrel Down,Los Angeles,CA,US,"Bar, Eatery"
36638,Gulp Restaurant and Brew Pub,Los Angeles,CA,US,"Bar, Eatery"
34009,The Brewmeister,Roseville,CA,US,Homebrew
23807,Plaza Wine & Spirits,San Diego,CA,US,Store
24820,Loomis Basin Brewing Company,Loomis,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
21446,The Oaks Gourmet Market,Los Angeles,CA,US,Store
36774,Lopez and Lefty's Sports Cantina,Anaheim,CA,US,"Bar, Eatery"
1196,"Great Beer Company, The",Chatsworth,CA,US,Brewery
26311,Tyke's Liquor,El Cajon,CA,US,Store
41042,The Briks,Los Angeles,CA,US,"Bar, Eatery"
27511,Big Sur Deli,Big Sur,CA,US,"Eatery, Beer-to-go"
1316,Anthill Pub & Grille,Irvine,CA,US,"Brewery, Bar, Eatery"
37668,Baby Blues BBQ,West Hollywood,CA,US,"Bar, Eatery"
19024,Mangrove Bottle Shop,Chico,CA,US,Store
7063,Pacific Liquor,San Diego,CA,US,Store
3651,Number 1 Liquor Mart,Redondo Beach,CA,US,Store
30740,Baeltane Brewing,Novato,CA,US,"Brewery, Bar, Beer-to-go"
41724,Track 7 Brewing Co. - Natomas,Sacramento,CA,US,"Brewery, Bar"
31688,Wicks Brewing Co.,Riverside,CA,US,"Brewery, Bar, Eatery"
48883,Total Wine & More,Fresno,CA,US,Store
36986,SF Uncork'd,San Francisco,CA,US,"Bar, Eatery"
31789,The Brewery at Abigaile,Hermosa Beach,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
41102,The Continental Club,Los Angeles,CA,US,"Bar, Eatery"
12402,SLO Brewing Co.,San Luis Obispo,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
40600,Stone Brewing Co. - San Diego International Airport,San Diego,CA,US,"Bar, Eatery, Beer-to-go"
26108,Korker Liquors,Corona Del Mar,CA,US,Store
48203,The Running Shop and Hops,Morgan Hill,CA,US,Bar
11342,Schooner's Grille & Brewery,Antioch,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
2637,Suppenküche,San Francisco,CA,US,"Bar, Eatery"
17484,Tehachapi Liquor,Tehachapi,CA,US,Store
48862,Sour Cellars,Rancho Cucamonga,CA,US,"Brewery, Bar"
43003,Final Gravity Taproom & Bottleshop,Auburn,CA,US,"Bar, Beer-to-go"
19462,Wine Barrel Liquor,Santa Monica,CA,US,Store
45520,Almor Wines & Spirits,Los Angeles,CA,US,Store
18097,Rustic Canyon,Santa Monica,CA,US,"Bar, Eatery"
29292,Liquorland,Upland,CA,US,Store
4300,San Marcos Brewery & Grill,San Marcos,CA,US,"Brewery, Bar, Eatery"
38691,Plank,Oakland,CA,US,"Bar, Eatery"
26270,Tradewinds,Cotati,CA,US,"Bar, Eatery"
46105,Bootleggers Craft Pub & Eatery,Bakersfield,CA,US,"Bar, Eatery"
21794,Pennini's Italian Restaurant,Moraga,CA,US,Bar
9823,Downtown Joe's American Bar And Grill,Napa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
1528,Snowshoe Brewing Company,Arnold,CA,US,"Brewery, Bar, Eatery"
10626,Stumptown Brewery & Smokehouse,Guerneville,CA,US,"Brewery, Eatery"
50984,Bravus Brewing Company,Santa Ana,CA,US,Brewery
26024,1642,Los Angeles,CA,US,Bar
32931,Cellarmaker Brewing Co.,San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
33821,Cold Bore Brewing Company,Jamul,CA,US,Brewery
44795,Fog City,San Francisco,CA,US,"Bar, Eatery"
31059,Culture Brewing Co.,Solana Beach,CA,US,"Brewery, Bar, Beer-to-go"
15127,Looney's Smokehouse BBQ,Berkeley,CA,US,"Bar, Eatery"
30188,Buddy's Bites And Brews,Hayward,CA,US,"Bar, Eatery"
26932,Golden Road Brewing,Los Angeles,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
53573,Asian Brothers Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Eatery"
34193,"Phantom Ales, Cider, & Cellar",Anaheim,CA,US,"Brewery, Bar, Eatery, Homebrew"
26042,Bill's Liquor Store,Los Angeles,CA,US,Store
4298,Gem Of The Sea Brewing Co.,Vista,CA,US,Brewery
28817,The Homebrewer / Home Brewing Co,San Diego,CA,US,"Brewery, Bar, Homebrew"
29760,Urbn Coal Fired Pizza,San Diego,CA,US,"Bar, Eatery"
45744,Grocery Outlet,San Francisco,CA,US,Store
38777,Gott's Roadside,Saint Helena,CA,US,"Bar, Eatery"
23843,Trader Joe's - Redondo Beach (38),Redondo Beach,CA,US,Store
21678,United Brands Company,Los Angeles,CA,US,Brewery
8582,London Bridge Pub,Monterey,CA,US,"Bar, Eatery"
40575,Della Fattoria Downtown Cafe,Petaluma,CA,US,Eatery
18467,515 Kitchen & Cocktails,Santa Cruz,CA,US,"Bar, Eatery"
38094,Beverages & more!,Pasadena,CA,US,Store
2612,Library Alehouse,Santa Monica,CA,US,"Bar, Eatery"
51631,Victorville Valero Depot,Victorville,CA,US,Store
48578,Santa Maria Brewing Co.,Santa Maria,CA,US,"Brewery, Bar"
29200,Tahoe Mountain Brewing Co.,Tahoe City,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
44720,Resident Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
21468,Pi Bar,San Francisco,CA,US,"Bar, Eatery, Beer-to-go"
34917,Kelly's Filling Station and Wine Shop,Yountville,CA,US,Store
26261,Knotty Barrel,San Diego,CA,US,"Bar, Eatery"
983,E & O Trading Company,San Francisco,CA,US,"Brewery, Eatery"
12037,The Rose and Crown,Palo Alto,CA,US,"Bar, Eatery"
49292,Luke's on Front,Temecula,CA,US,"Bar, Eatery"
22190,Myrtlewood Liquor & John's Fine Cigars,Eureka,CA,US,Store
21315,The Bruery Provisions,Placentia,CA,US,Homebrew
38106,Meat Up BBQ,Placentia,CA,US,"Bar, Eatery"
34020,Total Wine & More,Palm Desert,CA,US,Store
33490,Legacy Brewing Co.,Oceanside,CA,US,"Brewery, Bar, Beer-to-go"
44805,33 Taps,Los Angeles,CA,US,"Bar, Eatery"
12160,Beverages & more!,Fremont,CA,US,Store
36728,The Cellar Bottle Shop & Tasting Room,Whittier,CA,US,"Bar, Beer-to-go"
40634,Barn Brewery,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
14209,McG's Irish Pub & Grill,Chatsworth,CA,US,"Bar, Eatery"
27218,Aggie Liquor & Deli,Davis,CA,US,Store
11565,Mt. Tallac Brewing,South Lake Tahoe,CA,US,"Brewery, Bar, Beer-to-go"
38718,The Standby,South San Francisco,CA,US,Bar
44373,Brass Bear Brewing,Santa Barbara,CA,US,"Brewery, Bar, Eatery"
21316,BJ's Restaurant,San Bruno,CA,US,"Brewery, Bar, Eatery"
26318,Barons Market,Temecula,CA,US,Store
50119,Trejo's Cantina Pasadena,Pasadena,CA,US,"Bar, Eatery"
40565,Machete Beer House,National City,CA,US,Bar
45503,H.H. Cotton's,San Clemente,CA,US,"Bar, Eatery"
44565,The Brass Tap,Vacaville,CA,US,"Bar, Eatery"
8695,Finn McCool's Irish Pub,Millbrae,CA,US,"Bar, Eatery"
11509,City Pub,Redwood City,CA,US,"Bar, Eatery"
3884,Super Store,Alhambra,CA,US,Store
47002,Crooked Lane Brewing Company,Auburn,CA,US,"Brewery, Bar, Beer-to-go"
10710,The Sidelines,Arcata,CA,US,"Bar, Eatery"
38786,Brotzeit Lokal Boathaus & Biergarten,Oakland,CA,US,"Bar, Eatery"
23991,Rock & Brews,El Segundo,CA,US,"Bar, Eatery"
25430,SoCal Beer Company,Tarzana,CA,US,Brewery
29023,Icon Beverages & Cigars,Cypress,CA,US,Store
15328,Whole Foods Market,Redondo Beach,CA,US,Store
43771,Gus's Community Market,San Francisco,CA,US,"Bar, Eatery, Beer-to-go"
24589,Lockdown Tasting Room,Rancho Cordova,CA,US,Bar
21386,Burger Bar,San Francisco,CA,US,"Bar, Eatery"
39688,The Tipsy Goat,Thousand Oaks,CA,US,"Bar, Eatery"
3781,Oak Barrel Winecraft,Berkeley,CA,US,Homebrew
3857,Tuscan Brewing,Red Bluff,CA,US,Brewery
35403,Southpaw BBQ & Southern Cooking,San Francisco,CA,US,"Brewery, Bar, Eatery"
45087,Zee Brewery,East Palo Alto,CA,US,Brewery
27716,Helix Liquor,El Cajon,CA,US,Store
18578,Cost Plus World Market,Visalia,CA,US,Store
33185,Vin Goat,Corona Del Mar,CA,US,Store
22594,Samuel Horne's Tavern,Folsom,CA,US,"Bar, Eatery"
53895,The Lakefront,Lake Arrowhead,CA,US,"Bar, Eatery"
15327,Back Street Brewery,La Quinta,CA,US,"Brewery, Eatery, Beer-to-go"
27455,SideDoor,Corona Del Mar,CA,US,"Bar, Eatery"
31642,Plan Check,Los Angeles,CA,US,"Bar, Eatery"
32178,Spread,Campbell,CA,US,"Bar, Eatery, Beer-to-go"
12164,Back Street Brewery / Lamppost Pizza,Vista,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
37470,Forge Pizza,Oakland,CA,US,"Bar, Eatery"
14377,Mammoth Liquor,Mammoth Lakes,CA,US,Store
6942,Beverages & more!,Walnut Creek,CA,US,Store
8492,King Keg / Ramp West Market and Liquor,Hawthorne,CA,US,Store
32556,Pizza Port Bressi Ranch,Carlsbad,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
14626,Pleasure Point Wine & Spirits,Santa Cruz,CA,US,Store
28444,Hanshaw Liquor,Orange,CA,US,Store
53677,Five Points,San Jose,CA,US,"Bar, Eatery"
3566,Oggi's Pizza & Brewing Co.,Santa Clarita,CA,US,"Bar, Eatery"
6940,Beverages & more!,San Francisco,CA,US,Store
27160,Sweet's Liquor,Westminster,CA,US,Store
40927,Bruery Terreux,Anaheim,CA,US,"Brewery, Bar"
20430,Dust Bowl Brewing Company - Downtown Taproom,Turlock,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
27585,The Oaks Tavern,Sherman Oaks,CA,US,Bar
47328,Gino & Carlo,San Francisco,CA,US,Bar
31570,Brew-Ligion Brewhouse & Grill,Murrieta,CA,US,"Brewery, Bar, Eatery"
16076,Stateline Brewery,South Lake Tahoe,CA,US,"Brewery, Bar, Eatery"
6340,BevMo! - Santa Clara,San Jose,CA,US,Store
42870,Rocket Dog Gourmet Brats & Brew,Fresno,CA,US,"Bar, Eatery"
39838,New Bohemia Brewing Company,Santa Cruz,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
43878,Bear Roots Brewing Co.,Vista,CA,US,"Brewery, Bar, Homebrew"
40977,Simpleton Craft Ales,San Francisco,CA,US,Brewery
17363,Lloyd's Liquor,Santa Cruz,CA,US,Store
9914,Sequoia Brewing Company,Fresno,CA,US,"Brewery, Eatery"
12962,Beverages & more!,Oceanside,CA,US,Store
48608,Sparrow Bar And Kitchen,San Francisco,CA,US,"Bar, Eatery"
409,Central Coast Brewing,San Luis Obispo,CA,US,"Brewery, Bar, Homebrew"
28119,House of Blues,Anaheim,CA,US,"Bar, Eatery"
26100,South Bay Liquor,Chula Vista,CA,US,Store
19837,Mayfield Brewing Company,Belmont,CA,US,Brewery
23642,Fossil Fuels Brewing Company,Manteca,CA,US,Brewery
22813,Oggi's Pizza & Brewing Co.,Garden Grove,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
33188,The Federal Bar,Long Beach,CA,US,"Bar, Eatery"
38330,The Beach,Riverside,CA,US,"Bar, Eatery"
13969,Star Grocery,Berkeley,CA,US,Store
43594,Sav-A-Minit Markets,Riverside,CA,US,Store
870,Moylan's Brewery,Novato,CA,US,"Brewery, Bar, Eatery"
23706,Thirty Three Degrees,Long Beach,CA,US,Bar
19586,Chevron Station #358565,Apple Valley,CA,US,Store
11124,Murrieta Pizza & Brewing,Murrieta,CA,US,"Brewery, Bar, Eatery"
39654,Kings Liquor and Junior Market,Anaheim,CA,US,Store
28720,Zimzala,Huntington Beach,CA,US,"Bar, Eatery"
19666,Cháu Tiên USA,Carmel,CA,US,Brewery
27576,Whiskey Creek,Mammoth Lakes,CA,US,"Bar, Eatery"
6954,Beverages & more!,Sacramento,CA,US,Store
5251,Oggi's Pizza & Brewing Co.,Temecula,CA,US,"Brewery, Bar, Eatery"
37665,Abalonetti Bar & Grill,Monterey,CA,US,"Bar, Eatery"
21798,BJ's Restaurant and Brewhouse,Concord,CA,US,"Bar, Eatery"
18435,Whole Foods Market,Valencia,CA,US,Store
17271,Bootlegger's Brewery,Fullerton,CA,US,"Brewery, Bar, Beer-to-go"
47687,Brewsters Beer Garden,Petaluma,CA,US,"Brewery, Bar, Eatery"
28447,Mission Wine And Spirits,Sherman Oaks,CA,US,Store
33111,Carneros Brewing Company,Sonoma,CA,US,"Brewery, Bar, Beer-to-go"
17676,St John's Bar & Grill,Sunnyvale,CA,US,"Bar, Eatery"
38809,Holy Water,San Francisco,CA,US,Bar
31097,ManRock Brewing Company,Grover Beach,CA,US,"Brewery, Bar, Beer-to-go"
4624,Keg 'N Bottle,San Diego,CA,US,Store
26704,Monkey Paw Pub & Brewery,San Diego,CA,US,"Brewery, Bar, Eatery"
23759,Delano Liquor,Delano,CA,US,Store
21049,World Pub,Auburn,CA,US,Bar
42491,Citizen Brewers,San Diego,CA,US,Homebrew
146,St. Stan's Brewing Co.,Modesto,CA,US,"Brewery, Bar, Eatery"
13103,Rosie O'Grady's,San Diego,CA,US,Bar
9983,Good Microbrew and Grill,Los Angeles,CA,US,"Bar, Eatery"
44271,Ballast Point Brewing and Spirits,Temecula,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
27490,Sunset Beer Company,Los Angeles,CA,US,"Bar, Homebrew, Beer-to-go"
45824,Humble Sea Brewing Co.,Santa Cruz,CA,US,Brewery
49367,Pappy & Harriet's Pioneertown Palace,Yucca Valley,CA,US,"Bar, Eatery"
24813,Beverly Hills Beerhouse Company,Brisbane,CA,US,Brewery
29482,Ouroboros Ales,Irvine,CA,US,Brewery
23710,Bier Academy Beer Bar & Grill,Canyon Country,CA,US,"Bar, Eatery"
9435,Santa Monica Distillery / Excalibur Brewing,Santa Paula,CA,US,Brewery
45436,Gene’s Liquors,San Jose,CA,US,Store
27780,Chantry's Wine & Liquor,Riverside,CA,US,Store
419,Spanish Peaks Brewing Co.,King City,CA,US,Brewery
26060,Lamppost Pizza,Orange,CA,US,"Bar, Eatery"
23813,Fairplex Liquor,La Verne,CA,US,Store
21939,Encinitas Ale House,Encinitas,CA,US,"Bar, Eatery"
45489,Stag Bar + Kitchen,Newport Beach,CA,US,"Bar, Eatery"
12161,Whole Foods Market,Redwood City,CA,US,Store
19926,Farr Better Spirits,Encinitas,CA,US,Store
32429,Cecil's Market & Deli,South Lake Tahoe,CA,US,Store
39083,Quick Pick Liquor,Riverside,CA,US,Store
12081,Coastline Brewery,Santa Cruz,CA,US,"Brewery, Eatery"
47778,Lincoln Beer Company,Burbank,CA,US,"Brewery, Bar, Beer-to-go"
13396,Saddleback Brewery,Rancho Santa Margarita,CA,US,Brewery
33824,Bottle Logic Brewing,Anaheim,CA,US,"Brewery, Bar, Beer-to-go"
3587,BJ's Pizza & Grill,Long Beach,CA,US,"Bar, Eatery"
51548,LEGOLAND Hotel,Carlsbad,CA,US,"Bar, Eatery"
3883,Beverages & more!,Huntington Beach,CA,US,Store
51957,Gelson's Market,Ranco Mirage,CA,US,Store
26630,XL Grindhouse,Salinas,CA,US,"Bar, Eatery"
48562,Gilman Brewing Company,Berkeley,CA,US,"Brewery, Bar, Beer-to-go"
42975,Five Threads Brewing Company,Westlake Village,CA,US,"Brewery, Bar, Beer-to-go"
36240,The Stache Bar,Long Beach,CA,US,Bar
36871,Cleophus Quealy Beer Company,San Leandro,CA,US,"Brewery, Bar, Beer-to-go"
48456,Mikkeller Oakland,Oakland,CA,US,"Bar, Eatery, Beer-to-go"
13975,Mega Liquor,Hemet,CA,US,Store
17994,La Costa Wine Co.,Carlsbad,CA,US,Store
17134,Republic Restaurant & Lounge,West Hollywood,CA,US,Bar
13395,Murphy's Irish Pub & Patio,Long Beach,CA,US,Bar
18059,Bobby G's Pizzeria,Berkeley,CA,US,"Bar, Eatery"
27619,Lucille's Smokehouse BBQ,Chino Hills,CA,US,"Bar, Eatery"
2510,Main Street Brewery & Lamppost Pizza,Corona,CA,US,"Brewery, Eatery"
14310,Victoria Pub & Grill,Ventura,CA,US,"Bar, Eatery"
47948,The Commons Bar,San Diego,CA,US,"Bar, Eatery"
14875,BJ's Restaurant & Brewhouse,Temecula,CA,US,"Bar, Eatery"
8494,Trader Joe's,Long Beach,CA,US,Store
18026,The Cask Room,San Diego,CA,US,"Bar, Eatery"
26051,Vista Wine & Spirits,Vista,CA,US,Store
34727,Clayton Brewing Co.,San Dimas,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
6886,A & J Wine & Spirits,Covina,CA,US,Store
30570,The Pint House,Orange,CA,US,"Bar, Eatery"
51932,Keg-N-Bottle,La Mesa,CA,US,Store
21668,Windmill Farms,San Diego,CA,US,Store
49183,Rock & Brews,Rancho Cucamonga,CA,US,"Bar, Eatery"
37499,Fall River Brewing Co Tasting Room,Redding,CA,US,"Bar, Beer-to-go"
37590,Panama 66,San Diego,CA,US,"Bar, Eatery"
38757,The Terrace @ California Academy of Sciences,San Francisco,CA,US,"Bar, Eatery"
29362,Sides Hardware & Shoes,Los Olivos,CA,US,"Bar, Eatery"
1011,Angel City Brewery & Beer Garden,Los Angeles,CA,US,"Brewery, Bar, Beer-to-go"
39443,Cloud 9 Sports Bar,Long Beach,CA,US,Bar
29758,Draft Picks Sports Grill,La Mirada,CA,US,"Bar, Eatery"
40609,Red Barn Liquor Market,Lompoc,CA,US,Store
25828,Sheddy's Public Parlour,Los Angeles,CA,US,"Bar, Eatery"
17891,Deans Brothers Brewing Co.,Santa Ana,CA,US,Brewery
9214,R & R Home Fermentation Supplies,Sacramento,CA,US,Homebrew
34075,Artesia Liquor,Cerritos,CA,US,Store
6976,Karl Strauss Brewing Company,Costa Mesa,CA,US,"Brewery, Bar, Eatery"
27944,Santa Monica Brew Works,Santa Monica,CA,US,Brewery
21670,The Factory Gastrobar,Long Beach,CA,US,"Bar, Eatery"
1337,Pizza Port Solana Beach,Solana Beach,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
29397,BJ's Restaurant and Brewhouse,Dublin,CA,US,"Bar, Eatery"
15664,Whole Foods Market,Sherman Oaks,CA,US,Store
38372,First Class Pizza,Irvine,CA,US,"Bar, Eatery, Beer-to-go"
2352,Wolf Creek Brewing,Valencia,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
38339,Buffalo Wild Wings,Long Beach,CA,US,"Bar, Eatery"
35428,Pure Order Brewing Co.,Santa Barbara,CA,US,"Brewery, Bar, Beer-to-go"
2042,Santa Barbara Brewing Company,Santa Barbara,CA,US,"Brewery, Bar, Eatery"
38779,Gott's Roadside,Palo Alto,CA,US,"Bar, Eatery"
33777,Bridgeway Brewing Co.,Sausalito,CA,US,Brewery
22171,Sandrini's Italian & Basque Restaurant & Bar,Bakersfield,CA,US,"Bar, Eatery"
23010,8 1/2 Taverna,North Hollywood,CA,US,"Bar, Eatery"
28453,International Wines & Liquor,Newhall,CA,US,Store
37546,Red Branch Cider Company,Sunnyvale,CA,US,"Brewery, Bar, Beer-to-go"
40633,Division 23 Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
29267,Black Dragon Brewery & Woodland Homebrew Supply,Woodland,CA,US,"Brewery, Bar, Homebrew"
18149,The Lost Abbey,San Marcos,CA,US,"Brewery, Bar, Beer-to-go"
16689,Albertsons,Tehachapi,CA,US,Store
20763,Whole Foods Market,Capitola,CA,US,Store
12887,Lucky 13,San Francisco,CA,US,"Bar, Eatery"
53698,Calexico Brewing Company,Calexico,CA,US,"Brewery, Bar"
21940,"Pyramid Alehouse, Brewery And Restaurant",Walnut Creek,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
34037,Beverages & more!,Lodi,CA,US,Store
49784,Union Street Gastropub,San Francisco,CA,US,"Bar, Eatery"
26430,Henry's Farmers Market,La Quinta,CA,US,Store
17832,Toronado,San Diego,CA,US,"Bar, Eatery"
15743,Bristol Farms,San Diego,CA,US,Store
4625,Servall Liquor,San Diego,CA,US,Store
53676,San Pedro square market,San Jose,CA,US,"Bar, Eatery, Beer-to-go"
17458,Glenn's Market,San Diego,CA,US,Store
31971,Dehoff's Key Market,San Mateo,CA,US,Store
14531,International Food & Market,Isla Vista,CA,US,Store
18320,The Coffee Table Lounge,Eagle Rock,CA,US,"Bar, Eatery"
50592,Old Kan Beer & Co,Oakland,CA,US,"Brewery, Bar, Eatery"
27512,Beer 39,San Francisco,CA,US,Bar
9581,Oggi's Pizza & Brewing Co.,Santee,CA,US,Bar
46624,The Rabbit Hole,San Diego,CA,US,"Bar, Eatery"
4288,Newport Beach Brewing Company,Newport Beach,CA,US,"Brewery, Bar, Eatery"
6936,Barclay's On The Square,Oakland,CA,US,Bar
12813,Whale And Ale,San Pedro,CA,US,"Bar, Eatery"
21448,Ladyface Ale Companie,Agoura Hills,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
22728,Cucina Fresca And Sons,San Diego,CA,US,"Bar, Beer-to-go"
42551,Backyard Bottleshop & Taproom,Murrieta,CA,US,"Bar, Eatery, Beer-to-go"
33304,Westchester Liquors,Bakersfield,CA,US,Store
30175,Liquid Bread,Campbell,CA,US,"Bar, Eatery"
46700,SeaQuake Brewing,Crescent City,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
20756,Westside Tavern,Los Angeles,CA,US,"Bar, Eatery"
36804,Yard House,Oxnard,CA,US,"Bar, Eatery"
24809,Selma's Chicago Pizzeria,San Clemente,CA,US,"Bar, Eatery"
38282,Abnormal Beer Company,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
14476,Keg N' Bottle,Goleta,CA,US,Store
6860,Tip Top Meats European Delicatessen,Carlsbad,CA,US,Store
41625,Sweeney's Ale House,Encino,CA,US,"Bar, Eatery"
33049,California Craft Beer,Fremont,CA,US,"Bar, Beer-to-go"
2199,Main Street Brewery,Pleasanton,CA,US,"Brewery, Bar, Eatery"
21623,Gentleman Scholar Brewing Co.,Los Angeles,CA,US,Brewery
5596,Ye Olde King's Head,Santa Monica,CA,US,"Bar, Eatery"
41543,San Fernando Brewing Co.,San Fernando,CA,US,"Brewery, Bar"
43786,The Speakeasy,Huntington Beach,CA,US,"Bar, Eatery"
13732,Dargan's Irish Pub & Restaurant,Ventura,CA,US,"Bar, Eatery"
48383,Bellpenny Brewing Company,Santa Cruz,CA,US,Brewery
22427,Brix Brews,Sunset Beach,CA,US,"Bar, Eatery"
49366,Jensen's Finest Foods,Running Springs,CA,US,Store
8575,Bulldog British Pub,Monterey,CA,US,Bar
42557,M.Special Brew Co.,Goleta,CA,US,"Brewery, Bar, Beer-to-go"
22232,The Yard,Santa Monica,CA,US,Bar
20389,Orcutt Brew Company,Orcutt,CA,US,"Brewery, Bar, Eatery"
50276,Brewcaipa Brewery,Yucaipa,CA,US,"Brewery, Bar, Beer-to-go"
43617,Yolo Liquors,San Jose,CA,US,Store
42268,Grand Liquor,Los Angeles,CA,US,Store
42151,Rock & Brews,Buena Park,CA,US,"Bar, Eatery"
13334,BJ's Restaurant,Corona,CA,US,"Bar, Eatery"
11151,Sweet Spot Pub & Lounge,Santa Rosa,CA,US,"Bar, Eatery"
19202,Creekside Brewing Company,San Luis Obispo,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
34979,Eureka! Burger,Santa Barbara,CA,US,"Bar, Eatery"
42387,California Keg and Liquor # 2,San Diego,CA,US,Store
53019,Ximix Craft Exploration,Gardena,CA,US,"Brewery, Bar"
22227,London Gastropub,Monrovia,CA,US,"Bar, Eatery"
37346,Beer to the People,Fresno,CA,US,"Bar, Beer-to-go"
6947,Beverages & more!,Pleasanton,CA,US,Store
2089,ReaperAle,Lake Elsinore,CA,US,Brewery
50214,Hop House,Roseville,CA,US,"Bar, Eatery"
40424,10e Restaurant,Los Angeles,CA,US,"Bar, Eatery"
19252,Blind Lady Ale House & Automatic Brewing Co.,San Diego,CA,US,"Brewery, Bar, Eatery"
27161,The Boulevard Wine & Spirits,San Diego,CA,US,Store
8687,Bear's Lair,Berkeley,CA,US,"Brewery, Eatery"
42565,Blue Note Brewing Company,Woodland,CA,US,"Brewery, Bar, Beer-to-go"
18262,Draft Picks Pizza Pub,La Habra,CA,US,"Bar, Eatery"
29621,Zito's Bar & Grill,Tustin,CA,US,"Bar, Eatery"
1421,Goat Hill Tavern,Costa Mesa,CA,US,"Bar, Eatery"
22175,Mega Liquor 8,Alhambra,CA,US,Store
7890,"Nevada City Brewing Company, The",Nevada City,CA,US,Brewery
22596,Quinn's Lighthouse,Oakland,CA,US,"Bar, Eatery"
6861,Duke Of Bourbon,Canoga Park,CA,US,Store
48763,The Morrison,Los Angeles,CA,US,"Bar, Eatery"
14186,Bradley's Fine Wine & Spirits,Tustin,CA,US,Store
28142,Odysea At The Hilton San Diego Bayfront,San Diego,CA,US,"Bar, Eatery"
38401,Grill 'Em All,Alhambra,CA,US,"Bar, Eatery"
8561,Grapevine Liquors,Carmel Valley,CA,US,Store
25959,Beachwood BBQ & Brewing,Long Beach,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
49077,Imperiale Beer Cafe & Bottle Shop,Brentwood,CA,US,"Bar, Beer-to-go"
8360,Red Carpet Wine,Glendale,CA,US,"Bar, Beer-to-go"
1018,San Pedro Brewing Company,San Pedro,CA,US,"Brewery, Eatery"
21138,Growler Craft Brewery,Murphys,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
22599,Pismo Market,Pismo Beach,CA,US,Store
21715,Flaming Grill Cafe,Sacramento,CA,US,"Bar, Eatery"
